cell_index,scraw_reconstruction_weight,cell_id
2038,1.7661008834838867,bbag094_zeisel_cell_02039
2039,2.366755485534668,bbag094_zeisel_cell_02040
2040,1.889297604560852,bbag094_zeisel_cell_02041
2041,0.565696656703949,bbag094_zeisel_cell_02042
2042,2.395746946334839,bbag094_zeisel_cell_02043
2043,1.6073737144470215,bbag094_zeisel_cell_02044
2044,1.3221243619918823,bbag094_zeisel_cell_02045
2045,0.9401710033416748,bbag094_zeisel_cell_02046
2046,0.8751112818717957,bbag094_zeisel_cell_02047
2047,1.0037810802459717,bbag094_zeisel_cell_02048
2048,0.7513905167579651,bbag094_zeisel_cell_02049
2049,0.5038213133811951,bbag094_zeisel_cell_02050
2050,1.1832454204559326,bbag094_zeisel_cell_02051
2051,1.4409364461898804,bbag094_zeisel_cell_02052
2052,1.3584494590759277,bbag094_zeisel_cell_02053
2053,1.2621755599975586,bbag094_zeisel_cell_02054
2054,0.6638197302818298,bbag094_zeisel_cell_02055
2055,0.6084986329078674,bbag094_zeisel_cell_02056
2056,1.6145349740982056,bbag094_zeisel_cell_02057
2057,1.693248987197876,bbag094_zeisel_cell_02058
2058,1.199583649635315,bbag094_zeisel_cell_02059
2059,1.1028944253921509,bbag094_zeisel_cell_02060
2060,1.3014090061187744,bbag094_zeisel_cell_02061
2061,0.48847338557243347,bbag094_zeisel_cell_02062
2062,0.5199881196022034,bbag094_zeisel_cell_02063
2063,0.5590139031410217,bbag094_zeisel_cell_02064
2064,1.66771399974823,bbag094_zeisel_cell_02065
2065,1.2916128635406494,bbag094_zeisel_cell_02066
2066,0.7376352548599243,bbag094_zeisel_cell_02067
2067,0.6147081255912781,bbag094_zeisel_cell_02068
2068,0.5811308026313782,bbag094_zeisel_cell_02069
2069,0.5456154942512512,bbag094_zeisel_cell_02070
2070,1.0325082540512085,bbag094_zeisel_cell_02071
2071,1.0882701873779297,bbag094_zeisel_cell_02072
2072,0.5231890082359314,bbag094_zeisel_cell_02073
2073,1.7488549947738647,bbag094_zeisel_cell_02074
2074,1.474582314491272,bbag094_zeisel_cell_02075
2075,2.4634034633636475,bbag094_zeisel_cell_02076
2076,0.6180989742279053,bbag094_zeisel_cell_02077
2077,1.0689232349395752,bbag094_zeisel_cell_02078
2078,0.568032443523407,bbag094_zeisel_cell_02079
2079,1.6023930311203003,bbag094_zeisel_cell_02080
2080,0.6008672118186951,bbag094_zeisel_cell_02081
2081,0.5455999970436096,bbag094_zeisel_cell_02082
2082,0.8055347800254822,bbag094_zeisel_cell_02083
2083,0.5066868662834167,bbag094_zeisel_cell_02084
2084,2.0697925090789795,bbag094_zeisel_cell_02085
2085,1.3951352834701538,bbag094_zeisel_cell_02086
2086,0.5019201636314392,bbag094_zeisel_cell_02087
2087,1.3458915948867798,bbag094_zeisel_cell_02088
2088,0.5482043623924255,bbag094_zeisel_cell_02089
2089,2.0936734676361084,bbag094_zeisel_cell_02090
2090,0.6099793910980225,bbag094_zeisel_cell_02091
2091,1.3009605407714844,bbag094_zeisel_cell_02092
2092,2.01102614402771,bbag094_zeisel_cell_02093
2093,0.7133068442344666,bbag094_zeisel_cell_02094
2094,0.6556129455566406,bbag094_zeisel_cell_02095
2095,0.811099648475647,bbag094_zeisel_cell_02096
2096,0.5031623840332031,bbag094_zeisel_cell_02097
2097,0.9631084203720093,bbag094_zeisel_cell_02098
2098,0.9759851098060608,bbag094_zeisel_cell_02099
2099,1.0076805353164673,bbag094_zeisel_cell_02100
2100,0.7390245199203491,bbag094_zeisel_cell_02101
2101,1.8776739835739136,bbag094_zeisel_cell_02102
2102,1.8908016681671143,bbag094_zeisel_cell_02103
2103,0.5329925417900085,bbag094_zeisel_cell_02104
2104,0.66269451379776,bbag094_zeisel_cell_02105
2105,1.7399802207946777,bbag094_zeisel_cell_02106
2106,1.1173899173736572,bbag094_zeisel_cell_02107
2107,1.0795629024505615,bbag094_zeisel_cell_02108
2108,1.9784234762191772,bbag094_zeisel_cell_02109
2109,0.8097729682922363,bbag094_zeisel_cell_02110
2110,0.8837406635284424,bbag094_zeisel_cell_02111
2111,0.7470024228096008,bbag094_zeisel_cell_02112
2112,1.0024932622909546,bbag094_zeisel_cell_02113
2113,0.5246334075927734,bbag094_zeisel_cell_02114
2114,3.1096763610839844,bbag094_zeisel_cell_02115
2115,1.2607991695404053,bbag094_zeisel_cell_02116
2116,1.228904128074646,bbag094_zeisel_cell_02117
2117,0.7350857257843018,bbag094_zeisel_cell_02118
2118,1.3795819282531738,bbag094_zeisel_cell_02119
2119,1.1316920518875122,bbag094_zeisel_cell_02120
2120,1.8320648670196533,bbag094_zeisel_cell_02121
2121,3.4794461727142334,bbag094_zeisel_cell_02122
2122,1.3386310338974,bbag094_zeisel_cell_02123
2123,0.576934278011322,bbag094_zeisel_cell_02124
2124,0.8748965859413147,bbag094_zeisel_cell_02125
2125,3.608241319656372,bbag094_zeisel_cell_02126
2126,3.653780937194824,bbag094_zeisel_cell_02127
2127,3.566460609436035,bbag094_zeisel_cell_02128
2128,0.645324170589447,bbag094_zeisel_cell_02129
2129,0.543886125087738,bbag094_zeisel_cell_02130
2130,0.7524662613868713,bbag094_zeisel_cell_02131
2131,1.735489845275879,bbag094_zeisel_cell_02132
2132,1.4158025979995728,bbag094_zeisel_cell_02133
2133,3.4243838787078857,bbag094_zeisel_cell_02134
2134,1.1479148864746094,bbag094_zeisel_cell_02135
2135,0.564184844493866,bbag094_zeisel_cell_02136
2136,1.8148717880249023,bbag094_zeisel_cell_02137
2137,1.3757967948913574,bbag094_zeisel_cell_02138
2138,0.7180193662643433,bbag094_zeisel_cell_02139
2139,0.9885938763618469,bbag094_zeisel_cell_02140
2140,2.1851589679718018,bbag094_zeisel_cell_02141
2141,1.5445363521575928,bbag094_zeisel_cell_02142
2142,1.8303258419036865,bbag094_zeisel_cell_02143
2143,0.7195096611976624,bbag094_zeisel_cell_02144
2144,1.7176047563552856,bbag094_zeisel_cell_02145
2145,1.7309225797653198,bbag094_zeisel_cell_02146
2146,1.6289727687835693,bbag094_zeisel_cell_02147
2147,1.7827872037887573,bbag094_zeisel_cell_02148
2148,1.580977439880371,bbag094_zeisel_cell_02149
2149,0.5638822317123413,bbag094_zeisel_cell_02150
2150,0.6704771518707275,bbag094_zeisel_cell_02151
2151,0.6734479069709778,bbag094_zeisel_cell_02152
2152,0.8409904837608337,bbag094_zeisel_cell_02153
2153,1.0996594429016113,bbag094_zeisel_cell_02154
2154,0.9662428498268127,bbag094_zeisel_cell_02155
2155,0.5134887099266052,bbag094_zeisel_cell_02156
2156,1.0114845037460327,bbag094_zeisel_cell_02157
2157,0.5406919717788696,bbag094_zeisel_cell_02158
2158,1.1715775728225708,bbag094_zeisel_cell_02159
2159,1.1851576566696167,bbag094_zeisel_cell_02160
2160,1.3232094049453735,bbag094_zeisel_cell_02161
2161,0.681502640247345,bbag094_zeisel_cell_02162
2162,0.5813052654266357,bbag094_zeisel_cell_02163
2163,0.5791746973991394,bbag094_zeisel_cell_02164
2164,0.636930525302887,bbag094_zeisel_cell_02165
2165,0.6091277599334717,bbag094_zeisel_cell_02166
2166,0.5296503305435181,bbag094_zeisel_cell_02167
2167,0.7687634229660034,bbag094_zeisel_cell_02168
2168,0.668228030204773,bbag094_zeisel_cell_02169
2169,0.6985357403755188,bbag094_zeisel_cell_02170
2170,0.7220579385757446,bbag094_zeisel_cell_02171
2171,2.157966136932373,bbag094_zeisel_cell_02172
2172,0.6444002985954285,bbag094_zeisel_cell_02173
2173,0.784997284412384,bbag094_zeisel_cell_02174
2174,0.5932686924934387,bbag094_zeisel_cell_02175
2175,1.2120832204818726,bbag094_zeisel_cell_02176
2176,1.1085805892944336,bbag094_zeisel_cell_02177
2177,0.49710461497306824,bbag094_zeisel_cell_02178
2178,1.6999374628067017,bbag094_zeisel_cell_02179
2179,1.7553718090057373,bbag094_zeisel_cell_02180
2180,1.4441887140274048,bbag094_zeisel_cell_02181
2181,0.6307894587516785,bbag094_zeisel_cell_02182
2182,1.3529434204101562,bbag094_zeisel_cell_02183
2183,1.1508656740188599,bbag094_zeisel_cell_02184
2184,0.4974358081817627,bbag094_zeisel_cell_02185
2185,0.9178619384765625,bbag094_zeisel_cell_02186
2186,0.5934340953826904,bbag094_zeisel_cell_02187
2187,0.5756165981292725,bbag094_zeisel_cell_02188
2188,1.438995361328125,bbag094_zeisel_cell_02189
2189,0.5853222012519836,bbag094_zeisel_cell_02190
2190,0.5925750136375427,bbag094_zeisel_cell_02191
2191,1.4268486499786377,bbag094_zeisel_cell_02192
2192,0.5225057601928711,bbag094_zeisel_cell_02193
2193,1.5502263307571411,bbag094_zeisel_cell_02194
2194,0.6661447882652283,bbag094_zeisel_cell_02195
2195,0.6241067051887512,bbag094_zeisel_cell_02196
2196,0.6647137403488159,bbag094_zeisel_cell_02197
2197,0.5327397584915161,bbag094_zeisel_cell_02198
2198,1.628952145576477,bbag094_zeisel_cell_02199
2199,2.6335535049438477,bbag094_zeisel_cell_02200
2200,0.5317150950431824,bbag094_zeisel_cell_02201
2201,1.9008160829544067,bbag094_zeisel_cell_02202
2202,0.5735645294189453,bbag094_zeisel_cell_02203
2203,0.5676987767219543,bbag094_zeisel_cell_02204
2204,0.5942832827568054,bbag094_zeisel_cell_02205
2205,0.5792900323867798,bbag094_zeisel_cell_02206
2206,1.0863754749298096,bbag094_zeisel_cell_02207
2207,1.4050248861312866,bbag094_zeisel_cell_02208
2208,0.5505281090736389,bbag094_zeisel_cell_02209
2209,0.8085169196128845,bbag094_zeisel_cell_02210
2210,0.793217122554779,bbag094_zeisel_cell_02211
2211,1.230819821357727,bbag094_zeisel_cell_02212
2212,0.5397307872772217,bbag094_zeisel_cell_02213
2213,0.8145941495895386,bbag094_zeisel_cell_02214
2214,0.9787131547927856,bbag094_zeisel_cell_02215
2215,1.0752153396606445,bbag094_zeisel_cell_02216
2216,0.9876113533973694,bbag094_zeisel_cell_02217
2217,0.8999237418174744,bbag094_zeisel_cell_02218
2218,1.8061723709106445,bbag094_zeisel_cell_02219
2219,1.5272976160049438,bbag094_zeisel_cell_02220
2220,1.0447741746902466,bbag094_zeisel_cell_02221
2221,0.8505616188049316,bbag094_zeisel_cell_02222
2222,0.7144062519073486,bbag094_zeisel_cell_02223
2223,1.2720075845718384,bbag094_zeisel_cell_02224
2224,0.630031168460846,bbag094_zeisel_cell_02225
2225,1.0463149547576904,bbag094_zeisel_cell_02226
2226,1.2478773593902588,bbag094_zeisel_cell_02227
2227,1.5246379375457764,bbag094_zeisel_cell_02228
2228,0.7995728254318237,bbag094_zeisel_cell_02229
2229,0.9400814175605774,bbag094_zeisel_cell_02230
2230,0.8418636322021484,bbag094_zeisel_cell_02231
2231,0.7664799094200134,bbag094_zeisel_cell_02232
2232,1.3354129791259766,bbag094_zeisel_cell_02233
2233,1.9494521617889404,bbag094_zeisel_cell_02234
2234,1.7291464805603027,bbag094_zeisel_cell_02235
2235,1.361626148223877,bbag094_zeisel_cell_02236
2236,1.1975421905517578,bbag094_zeisel_cell_02237
2237,1.6038423776626587,bbag094_zeisel_cell_02238
2238,1.037931203842163,bbag094_zeisel_cell_02239
2239,0.689594030380249,bbag094_zeisel_cell_02240
2240,1.0554779767990112,bbag094_zeisel_cell_02241
2241,1.3243999481201172,bbag094_zeisel_cell_02242
2242,0.6852645874023438,bbag094_zeisel_cell_02243
2243,0.7713025808334351,bbag094_zeisel_cell_02244
2244,1.0167278051376343,bbag094_zeisel_cell_02245
2245,1.3725016117095947,bbag094_zeisel_cell_02246
2246,0.741541862487793,bbag094_zeisel_cell_02247
2247,0.5779337286949158,bbag094_zeisel_cell_02248
2248,0.817844808101654,bbag094_zeisel_cell_02249
2249,0.721878170967102,bbag094_zeisel_cell_02250
2250,1.1241018772125244,bbag094_zeisel_cell_02251
2251,1.159993052482605,bbag094_zeisel_cell_02252
2252,0.7508807182312012,bbag094_zeisel_cell_02253
2253,0.5115035176277161,bbag094_zeisel_cell_02254
2254,1.4911497831344604,bbag094_zeisel_cell_02255
2255,0.693211019039154,bbag094_zeisel_cell_02256
2256,0.9683637619018555,bbag094_zeisel_cell_02257
2257,0.7504934072494507,bbag094_zeisel_cell_02258
2258,0.7499328255653381,bbag094_zeisel_cell_02259
2259,1.714548945426941,bbag094_zeisel_cell_02260
2260,1.6314420700073242,bbag094_zeisel_cell_02261
2261,0.7250728011131287,bbag094_zeisel_cell_02262
2262,1.1915935277938843,bbag094_zeisel_cell_02263
2263,0.6342888474464417,bbag094_zeisel_cell_02264
2264,0.7736555933952332,bbag094_zeisel_cell_02265
2265,0.8661867380142212,bbag094_zeisel_cell_02266
2266,1.232585072517395,bbag094_zeisel_cell_02267
2267,0.5442931652069092,bbag094_zeisel_cell_02268
2268,0.733512282371521,bbag094_zeisel_cell_02269
2269,1.0865575075149536,bbag094_zeisel_cell_02270
2270,1.191043496131897,bbag094_zeisel_cell_02271
2271,0.7282684445381165,bbag094_zeisel_cell_02272
2272,1.2684351205825806,bbag094_zeisel_cell_02273
2273,0.5657554864883423,bbag094_zeisel_cell_02274
2274,1.0293335914611816,bbag094_zeisel_cell_02275
2275,0.9871700406074524,bbag094_zeisel_cell_02276
2276,1.2975847721099854,bbag094_zeisel_cell_02277
2277,1.1458457708358765,bbag094_zeisel_cell_02278
2278,1.5433928966522217,bbag094_zeisel_cell_02279
2279,1.113547682762146,bbag094_zeisel_cell_02280
2280,0.9975849986076355,bbag094_zeisel_cell_02281
2281,2.450697898864746,bbag094_zeisel_cell_02282
2282,1.2642807960510254,bbag094_zeisel_cell_02283
2283,0.7303193807601929,bbag094_zeisel_cell_02284
2284,1.0810304880142212,bbag094_zeisel_cell_02285
2285,0.7747504115104675,bbag094_zeisel_cell_02286
2286,0.7596255540847778,bbag094_zeisel_cell_02287
2287,1.0456106662750244,bbag094_zeisel_cell_02288
2288,1.7295231819152832,bbag094_zeisel_cell_02289
2289,0.9901605844497681,bbag094_zeisel_cell_02290
2290,1.0357462167739868,bbag094_zeisel_cell_02291
2291,0.9788768887519836,bbag094_zeisel_cell_02292
2292,0.7320833802223206,bbag094_zeisel_cell_02293
2293,0.5282148122787476,bbag094_zeisel_cell_02294
2294,0.5841069221496582,bbag094_zeisel_cell_02295
2295,0.7604516744613647,bbag094_zeisel_cell_02296
2296,1.1989233493804932,bbag094_zeisel_cell_02297
2297,1.1745662689208984,bbag094_zeisel_cell_02298
2298,0.5578126907348633,bbag094_zeisel_cell_02299
2299,0.9972277283668518,bbag094_zeisel_cell_02300
2300,1.2483655214309692,bbag094_zeisel_cell_02301
2301,0.8172140121459961,bbag094_zeisel_cell_02302
2302,0.6242390275001526,bbag094_zeisel_cell_02303
2303,1.9250152111053467,bbag094_zeisel_cell_02304
2304,1.8233470916748047,bbag094_zeisel_cell_02305
2305,1.2618200778961182,bbag094_zeisel_cell_02306
2306,1.2320048809051514,bbag094_zeisel_cell_02307
2307,1.0203888416290283,bbag094_zeisel_cell_02308
2308,0.974861741065979,bbag094_zeisel_cell_02309
2309,0.5061970353126526,bbag094_zeisel_cell_02310
2310,1.0447813272476196,bbag094_zeisel_cell_02311
2311,0.49678781628608704,bbag094_zeisel_cell_02312
2312,0.5207470655441284,bbag094_zeisel_cell_02313
2313,2.0150320529937744,bbag094_zeisel_cell_02314
2314,1.4809668064117432,bbag094_zeisel_cell_02315
2315,2.127207040786743,bbag094_zeisel_cell_02316
2316,0.6833875179290771,bbag094_zeisel_cell_02317
2317,0.5546536445617676,bbag094_zeisel_cell_02318
2318,0.9572343826293945,bbag094_zeisel_cell_02319
2319,1.0154472589492798,bbag094_zeisel_cell_02320
2320,0.5352131724357605,bbag094_zeisel_cell_02321
2321,1.6988112926483154,bbag094_zeisel_cell_02322
2322,0.5176801085472107,bbag094_zeisel_cell_02323
2323,0.9755797386169434,bbag094_zeisel_cell_02324
2324,0.9277217984199524,bbag094_zeisel_cell_02325
2325,0.9961772561073303,bbag094_zeisel_cell_02326
2326,0.48881953954696655,bbag094_zeisel_cell_02327
2327,1.255217432975769,bbag094_zeisel_cell_02328
2328,1.542116641998291,bbag094_zeisel_cell_02329
2329,0.5540496706962585,bbag094_zeisel_cell_02330
2330,0.519980251789093,bbag094_zeisel_cell_02331
2331,1.1361018419265747,bbag094_zeisel_cell_02332
2332,0.6437795162200928,bbag094_zeisel_cell_02333
2333,1.0518962144851685,bbag094_zeisel_cell_02334
2334,1.2653019428253174,bbag094_zeisel_cell_02335
2335,0.9141695499420166,bbag094_zeisel_cell_02336
2336,0.596479594707489,bbag094_zeisel_cell_02337
2337,1.4913256168365479,bbag094_zeisel_cell_02338
2338,1.675321340560913,bbag094_zeisel_cell_02339
2339,0.6261886358261108,bbag094_zeisel_cell_02340
2340,1.1134306192398071,bbag094_zeisel_cell_02341
2341,1.4572367668151855,bbag094_zeisel_cell_02342
2342,0.902205765247345,bbag094_zeisel_cell_02343
2343,0.8918333053588867,bbag094_zeisel_cell_02344
2344,0.5245978236198425,bbag094_zeisel_cell_02345
2345,1.7702949047088623,bbag094_zeisel_cell_02346
2346,0.8789262175559998,bbag094_zeisel_cell_02347
2347,1.7017757892608643,bbag094_zeisel_cell_02348
2348,1.8483245372772217,bbag094_zeisel_cell_02349
2349,0.5287827253341675,bbag094_zeisel_cell_02350
2350,1.2662793397903442,bbag094_zeisel_cell_02351
2351,0.5822609663009644,bbag094_zeisel_cell_02352
2352,0.8574010133743286,bbag094_zeisel_cell_02353
2353,0.6844820976257324,bbag094_zeisel_cell_02354
2354,1.6267261505126953,bbag094_zeisel_cell_02355
2355,0.8525760769844055,bbag094_zeisel_cell_02356
2356,1.0027508735656738,bbag094_zeisel_cell_02357
2357,0.7854946255683899,bbag094_zeisel_cell_02358
2358,0.5375370979309082,bbag094_zeisel_cell_02359
2359,0.489269882440567,bbag094_zeisel_cell_02360
2360,0.8749774098396301,bbag094_zeisel_cell_02361
2361,1.0066512823104858,bbag094_zeisel_cell_02362
2362,0.9444106817245483,bbag094_zeisel_cell_02363
2363,1.014083981513977,bbag094_zeisel_cell_02364
2364,0.5934597849845886,bbag094_zeisel_cell_02365
2365,0.92607581615448,bbag094_zeisel_cell_02366
2366,1.6888030767440796,bbag094_zeisel_cell_02367
2367,0.8203526139259338,bbag094_zeisel_cell_02368
2368,2.0830063819885254,bbag094_zeisel_cell_02369
2369,0.6078096032142639,bbag094_zeisel_cell_02370
2370,1.0630064010620117,bbag094_zeisel_cell_02371
2371,2.0132055282592773,bbag094_zeisel_cell_02372
2372,0.6383076906204224,bbag094_zeisel_cell_02373
2373,1.6432459354400635,bbag094_zeisel_cell_02374
2374,0.623018205165863,bbag094_zeisel_cell_02375
2375,0.6747217774391174,bbag094_zeisel_cell_02376
2376,0.8843483328819275,bbag094_zeisel_cell_02377
2377,0.5725157856941223,bbag094_zeisel_cell_02378
2378,1.6150723695755005,bbag094_zeisel_cell_02379
2379,2.745023012161255,bbag094_zeisel_cell_02380
2380,0.5358188152313232,bbag094_zeisel_cell_02381
2381,1.4425053596496582,bbag094_zeisel_cell_02382
2382,1.6657317876815796,bbag094_zeisel_cell_02383
2383,0.6336472630500793,bbag094_zeisel_cell_02384
2384,0.9244332313537598,bbag094_zeisel_cell_02385
2385,0.7809755802154541,bbag094_zeisel_cell_02386
2386,0.6178886294364929,bbag094_zeisel_cell_02387
2387,1.4423526525497437,bbag094_zeisel_cell_02388
2388,3.3105790615081787,bbag094_zeisel_cell_02389
2389,0.7366823554039001,bbag094_zeisel_cell_02390
2390,0.7181792855262756,bbag094_zeisel_cell_02391
2391,1.266518235206604,bbag094_zeisel_cell_02392
2392,1.0283616781234741,bbag094_zeisel_cell_02393
2393,0.6403528451919556,bbag094_zeisel_cell_02394
2394,0.9023283123970032,bbag094_zeisel_cell_02395
2395,0.9490038156509399,bbag094_zeisel_cell_02396
2396,0.5938364863395691,bbag094_zeisel_cell_02397
2397,0.5184258222579956,bbag094_zeisel_cell_02398
2398,1.5769985914230347,bbag094_zeisel_cell_02399
2399,2.7103004455566406,bbag094_zeisel_cell_02400
2400,0.5932723879814148,bbag094_zeisel_cell_02401
2401,0.8121331334114075,bbag094_zeisel_cell_02402
2402,0.6394892930984497,bbag094_zeisel_cell_02403
2403,0.4792969524860382,bbag094_zeisel_cell_02404
2404,1.6357371807098389,bbag094_zeisel_cell_02405
2405,0.7684195637702942,bbag094_zeisel_cell_02406
2406,1.8143938779830933,bbag094_zeisel_cell_02407
2407,0.9821915030479431,bbag094_zeisel_cell_02408
2408,0.5171719193458557,bbag094_zeisel_cell_02409
2409,0.5331399440765381,bbag094_zeisel_cell_02410
2410,0.7167345881462097,bbag094_zeisel_cell_02411
2411,0.5844963192939758,bbag094_zeisel_cell_02412
2412,0.8544158935546875,bbag094_zeisel_cell_02413
2413,0.9698184728622437,bbag094_zeisel_cell_02414
2414,0.6522019505500793,bbag094_zeisel_cell_02415
2415,0.514968752861023,bbag094_zeisel_cell_02416
2416,0.7632656693458557,bbag094_zeisel_cell_02417
2417,1.300197958946228,bbag094_zeisel_cell_02418
2418,2.9876301288604736,bbag094_zeisel_cell_02419
2419,1.4995511770248413,bbag094_zeisel_cell_02420
2420,0.8284781575202942,bbag094_zeisel_cell_02421
2421,0.8583330512046814,bbag094_zeisel_cell_02422
2422,0.9845616817474365,bbag094_zeisel_cell_02423
2423,1.1916791200637817,bbag094_zeisel_cell_02424
2424,1.2286598682403564,bbag094_zeisel_cell_02425
2425,2.1740126609802246,bbag094_zeisel_cell_02426
2426,1.660939335823059,bbag094_zeisel_cell_02427
2427,0.5978369116783142,bbag094_zeisel_cell_02428
2428,1.048367977142334,bbag094_zeisel_cell_02429
2429,0.627130925655365,bbag094_zeisel_cell_02430
2430,1.6082212924957275,bbag094_zeisel_cell_02431
2431,1.0037294626235962,bbag094_zeisel_cell_02432
2432,0.4964974522590637,bbag094_zeisel_cell_02433
2433,0.6814945340156555,bbag094_zeisel_cell_02434
2434,0.609218418598175,bbag094_zeisel_cell_02435
2435,0.6076543927192688,bbag094_zeisel_cell_02436
2436,0.8507463932037354,bbag094_zeisel_cell_02437
2437,1.0108658075332642,bbag094_zeisel_cell_02438
2438,0.5446093082427979,bbag094_zeisel_cell_02439
2439,0.49198606610298157,bbag094_zeisel_cell_02440
2440,0.8999138474464417,bbag094_zeisel_cell_02441
2441,1.2087644338607788,bbag094_zeisel_cell_02442
2442,1.2402615547180176,bbag094_zeisel_cell_02443
2443,0.571893572807312,bbag094_zeisel_cell_02444
2444,0.5453994870185852,bbag094_zeisel_cell_02445
2445,0.7713473439216614,bbag094_zeisel_cell_02446
2446,0.6764876842498779,bbag094_zeisel_cell_02447
2447,0.6111197471618652,bbag094_zeisel_cell_02448
2448,1.4300403594970703,bbag094_zeisel_cell_02449
2449,2.4507272243499756,bbag094_zeisel_cell_02450
2450,2.2748301029205322,bbag094_zeisel_cell_02451
2451,2.018122434616089,bbag094_zeisel_cell_02452
2452,1.8894869089126587,bbag094_zeisel_cell_02453
2453,1.9620293378829956,bbag094_zeisel_cell_02454
2454,1.9464777708053589,bbag094_zeisel_cell_02455
2455,1.9428484439849854,bbag094_zeisel_cell_02456
2456,1.6641095876693726,bbag094_zeisel_cell_02457
2457,2.5562851428985596,bbag094_zeisel_cell_02458
2458,2.006650686264038,bbag094_zeisel_cell_02459
2459,1.6427544355392456,bbag094_zeisel_cell_02460
2460,2.171968460083008,bbag094_zeisel_cell_02461
2461,2.4591171741485596,bbag094_zeisel_cell_02462
2462,2.126105308532715,bbag094_zeisel_cell_02463
2463,2.1426358222961426,bbag094_zeisel_cell_02464
2464,2.1141090393066406,bbag094_zeisel_cell_02465
2465,1.8056081533432007,bbag094_zeisel_cell_02466
2466,2.157139301300049,bbag094_zeisel_cell_02467
2467,1.7387691736221313,bbag094_zeisel_cell_02468
2468,1.7174941301345825,bbag094_zeisel_cell_02469
2469,2.4292330741882324,bbag094_zeisel_cell_02470
2470,2.918487310409546,bbag094_zeisel_cell_02471
2471,3.109677314758301,bbag094_zeisel_cell_02472
2472,1.5763682126998901,bbag094_zeisel_cell_02473
2473,1.704912781715393,bbag094_zeisel_cell_02474
2474,2.76558780670166,bbag094_zeisel_cell_02475
2475,1.7408034801483154,bbag094_zeisel_cell_02476
2476,1.695253849029541,bbag094_zeisel_cell_02477
2477,2.4491961002349854,bbag094_zeisel_cell_02478
2478,1.7898248434066772,bbag094_zeisel_cell_02479
2479,2.3531267642974854,bbag094_zeisel_cell_02480
2480,1.9556658267974854,bbag094_zeisel_cell_02481
2481,2.7057554721832275,bbag094_zeisel_cell_02482
2482,1.877953052520752,bbag094_zeisel_cell_02483
2483,2.210270404815674,bbag094_zeisel_cell_02484
2484,2.856292724609375,bbag094_zeisel_cell_02485
2485,3.259005308151245,bbag094_zeisel_cell_02486
2486,2.241780996322632,bbag094_zeisel_cell_02487
2487,2.552483320236206,bbag094_zeisel_cell_02488
2488,2.892500638961792,bbag094_zeisel_cell_02489
2489,1.8016915321350098,bbag094_zeisel_cell_02490
2490,1.70488703250885,bbag094_zeisel_cell_02491
2491,1.565106987953186,bbag094_zeisel_cell_02492
2492,1.781980037689209,bbag094_zeisel_cell_02493
2493,1.7618039846420288,bbag094_zeisel_cell_02494
2494,1.5002447366714478,bbag094_zeisel_cell_02495
2495,2.8707220554351807,bbag094_zeisel_cell_02496
2496,1.781266450881958,bbag094_zeisel_cell_02497
2497,1.8608063459396362,bbag094_zeisel_cell_02498
2498,1.7234220504760742,bbag094_zeisel_cell_02499
2499,2.6070144176483154,bbag094_zeisel_cell_02500
2500,1.627081274986267,bbag094_zeisel_cell_02501
2501,1.7151414155960083,bbag094_zeisel_cell_02502
2502,1.9423528909683228,bbag094_zeisel_cell_02503
2503,2.97688889503479,bbag094_zeisel_cell_02504
2504,1.698120355606079,bbag094_zeisel_cell_02505
2505,1.7775561809539795,bbag094_zeisel_cell_02506
2506,1.5538491010665894,bbag094_zeisel_cell_02507
2507,1.8487193584442139,bbag094_zeisel_cell_02508
2508,1.7583917379379272,bbag094_zeisel_cell_02509
2509,2.2935943603515625,bbag094_zeisel_cell_02510
2510,2.518540620803833,bbag094_zeisel_cell_02511
2511,2.4119467735290527,bbag094_zeisel_cell_02512
2512,1.9019070863723755,bbag094_zeisel_cell_02513
2513,1.7310909032821655,bbag094_zeisel_cell_02514
2514,2.155590057373047,bbag094_zeisel_cell_02515
2515,1.6724673509597778,bbag094_zeisel_cell_02516
2516,1.5126395225524902,bbag094_zeisel_cell_02517
2517,1.4504698514938354,bbag094_zeisel_cell_02518
2518,1.89481782913208,bbag094_zeisel_cell_02519
2519,1.756801962852478,bbag094_zeisel_cell_02520
2520,1.482068419456482,bbag094_zeisel_cell_02521
2521,1.8251250982284546,bbag094_zeisel_cell_02522
2522,1.9305737018585205,bbag094_zeisel_cell_02523
2523,1.7161678075790405,bbag094_zeisel_cell_02524
2524,1.5277761220932007,bbag094_zeisel_cell_02525
2525,1.5428757667541504,bbag094_zeisel_cell_02526
2526,1.551201581954956,bbag094_zeisel_cell_02527
2527,2.0662975311279297,bbag094_zeisel_cell_02528
2528,3.079129219055176,bbag094_zeisel_cell_02529
2529,2.2035107612609863,bbag094_zeisel_cell_02530
2530,2.437727212905884,bbag094_zeisel_cell_02531
2531,1.6176625490188599,bbag094_zeisel_cell_02532
2532,1.606427788734436,bbag094_zeisel_cell_02533
2533,2.172335386276245,bbag094_zeisel_cell_02534
2534,1.7147364616394043,bbag094_zeisel_cell_02535
2535,3.2156169414520264,bbag094_zeisel_cell_02536
2536,1.5418511629104614,bbag094_zeisel_cell_02537
2537,1.5850626230239868,bbag094_zeisel_cell_02538
2538,2.1387650966644287,bbag094_zeisel_cell_02539
2539,2.7058730125427246,bbag094_zeisel_cell_02540
